V1,V2,V3
-57.0904761904762,55.5895591054313,-239
-57.0404698412698,55.5895591054313,-239
-56.9904634920635,55.5895591054313,-243
-56.9404571428571,55.5895591054313,-280
-56.8904507936508,55.5895591054313,-432
-56.8404444444444,55.5895591054313,-589
-56.7904380952381,55.5895591054313,-748
-56.7404317460317,55.5895591054313,-1011
-56.6904253968254,55.5895591054313,-1257
-56.640419047619,55.5895591054313,-1512
-56.5904126984127,55.5895591054313,-1562
-56.5404063492063,55.5895591054313,-1634
-56.4904,55.5895591054313,-1829
-56.4403936507936,55.5895591054313,-2055
-56.3903873015873,55.5895591054313,-2123
-56.3403809523809,55.5895591054313,-2152
-56.2903746031746,55.5895591054313,-2134
-56.2403682539682,55.5895591054313,-2064
-56.1903619047619,55.5895591054313,-1946
-56.1403555555555,55.5895591054313,-1948
-56.0903492063492,55.5895591054313,-1883
-56.0403428571428,55.5895591054313,-1785
-55.9903365079365,55.5895591054313,-1909
-55.9403301587301,55.5895591054313,-1969
-55.8903238095238,55.5895591054313,-2047
-55.8403174603175,55.5895591054313,-2121
-55.7903111111111,55.5895591054313,-2159
-55.7403047619048,55.5895591054313,-2192
-55.6902984126984,55.5895591054313,-2227
-55.6402920634921,55.5895591054313,-2175
-55.5902857142857,55.5895591054313,-2208
-55.5402793650794,55.5895591054313,-2236
-55.490273015873,55.5895591054313,-2245
-55.4402666666667,55.5895591054313,-2280
-55.3902603174603,55.5895591054313,-2336
-55.340253968254,55.5895591054313,-2402
-55.2902476190476,55.5895591054313,-2317
-55.2402412698413,55.5895591054313,-2336
-55.1902349206349,55.5895591054313,-2429
-55.1402285714286,55.5895591054313,-2494
-55.0902222222222,55.5895591054313,-2505
-55.0402158730159,55.5895591054313,-2486
-54.9902095238095,55.5895591054313,-2410
-54.9402031746032,55.5895591054313,-2489
-54.8901968253968,55.5895591054313,-2517
-54.8401904761905,55.5895591054313,-2458
-54.7901841269841,55.5895591054313,-2467
-54.7401777777778,55.5895591054313,-2572
-54.6901714285714,55.5895591054313,-2587
-54.6401650793651,55.5895591054313,-2597
-54.5901587301587,55.5895591054313,-2643
-54.5401523809524,55.5895591054313,-2667
-54.490146031746,55.5895591054313,-2680
-54.4401396825397,55.5895591054313,-2648
-54.3901333333333,55.5895591054313,-2642
-54.340126984127,55.5895591054313,-2711
-54.2901206349206,55.5895591054313,-2757
-54.2401142857143,55.5895591054313,-2717
-54.1901079365079,55.5895591054313,-2755
-54.1401015873016,55.5895591054313,-2814
-54.0900952380952,55.5895591054313,-2794
-54.0400888888889,55.5895591054313,-2847
-53.9900825396825,55.5895591054313,-2848
-53.9400761904762,55.5895591054313,-2880
-53.8900698412698,55.5895591054313,-2884
-53.8400634920635,55.5895591054313,-2881
-53.7900571428571,55.5895591054313,-2897
-53.7400507936508,55.5895591054313,-2932
-53.6900444444444,55.5895591054313,-2926
-53.6400380952381,55.5895591054313,-2900
-53.5900317460317,55.5895591054313,-2860
-53.5400253968254,55.5895591054313,-2866
-53.490019047619,55.5895591054313,-2892
-53.4400126984127,55.5895591054313,-2913
-53.3900063492063,55.5895591054313,-2932
-53.34,55.5895591054313,-2955
-69.092,55.539482428115,454
-69.0419936507936,55.539482428115,488
-68.9919873015873,55.539482428115,423
-68.9419809523809,55.539482428115,412
-68.8919746031746,55.539482428115,448
-68.8419682539682,55.539482428115,424
-68.7919619047619,55.539482428115,421
-68.7419555555555,55.539482428115,431
-68.6919492063492,55.539482428115,454
-68.6419428571429,55.539482428115,440
-68.5919365079365,55.539482428115,427
-68.5419301587302,55.539482428115,491
-68.4919238095238,55.539482428115,482
-68.4419174603175,55.539482428115,465
-68.3919111111111,55.539482428115,441
-68.3419047619048,55.539482428115,397
-68.2918984126984,55.539482428115,302
-68.2418920634921,55.539482428115,273
-68.1918857142857,55.539482428115,253
-68.1418793650794,55.539482428115,328
-68.091873015873,55.539482428115,287
-68.0418666666667,55.539482428115,318
-67.9918603174603,55.539482428115,347
-67.941853968254,55.539482428115,517
-67.8918476190476,55.539482428115,516
-67.8418412698413,55.539482428115,481
-67.7918349206349,55.539482428115,443
-67.7418285714286,55.539482428115,456
-67.6918222222222,55.539482428115,415
-67.6418158730159,55.539482428115,412
-67.5918095238095,55.539482428115,415
-67.5418031746032,55.539482428115,412
-67.4917968253968,55.539482428115,419
-67.4417904761905,55.539482428115,415
-67.3917841269841,55.539482428115,509
-67.3417777777778,55.539482428115,423
-67.2917714285714,55.539482428115,428
-67.2417650793651,55.539482428115,452
-67.1917587301587,55.539482428115,515
-67.1417523809524,55.539482428115,543
-67.091746031746,55.539482428115,562
-67.0417396825397,55.539482428115,575
-66.9917333333333,55.539482428115,571
-66.941726984127,55.539482428115,529
-66.8917206349206,55.539482428115,478
-66.8417142857143,55.539482428115,471
-66.7917079365079,55.539482428115,528
-66.7417015873016,55.539482428115,566
-66.6916952380952,55.539482428115,490
-66.6416888888889,55.539482428115,510
-66.5916825396825,55.539482428115,524
-66.5416761904762,55.539482428115,541
-66.4916698412698,55.539482428115,562
-66.4416634920635,55.539482428115,540
-66.3916571428571,55.539482428115,597
-66.3416507936508,55.539482428115,502
-66.2916444444444,55.539482428115,488
-66.2416380952381,55.539482428115,437
-66.1916317460317,55.539482428115,447
-66.1416253968254,55.539482428115,450
-66.091619047619,55.539482428115,436
-66.0416126984127,55.539482428115,448
-65.9916063492064,55.539482428115,468
-65.9416,55.539482428115,441
-65.8915936507937,55.539482428115,463
-65.8415873015873,55.539482428115,511
-65.7915809523809,55.539482428115,453
-65.7415746031746,55.539482428115,439
-65.6915682539682,55.539482428115,484
-65.6415619047619,55.539482428115,545
-65.5915555555555,55.539482428115,521
-65.5415492063492,55.539482428115,564
-65.4915428571428,55.539482428115,496
-65.4415365079365,55.539482428115,499
-65.3915301587301,55.539482428115,561
-65.3415238095238,55.539482428115,501
-65.2915174603175,55.539482428115,526
-65.2415111111111,55.539482428115,565
-65.1915047619048,55.539482428115,581
-65.1414984126984,55.539482428115,543
-65.0914920634921,55.539482428115,452
-65.0414857142857,55.539482428115,533
-64.9914793650794,55.539482428115,550
-64.941473015873,55.539482428115,545
-64.8914666666667,55.539482428115,470
-64.8414603174603,55.539482428115,497
-64.791453968254,55.539482428115,486
-64.7414476190476,55.539482428115,494
-64.6914412698413,55.539482428115,458
-64.6414349206349,55.539482428115,429
-64.5914285714286,55.539482428115,492
-64.5414222222222,55.539482428115,454
-64.4914158730159,55.539482428115,446
-64.4414095238095,55.539482428115,463
-64.3914031746032,55.539482428115,483
-64.3413968253968,55.539482428115,441
-64.2913904761905,55.539482428115,442
-64.2413841269841,55.539482428115,445
-64.1913777777778,55.539482428115,454
-64.1413714285714,55.539482428115,430
-64.0913650793651,55.539482428115,438
-64.0413587301587,55.539482428115,470
-63.9913523809524,55.539482428115,513
-63.941346031746,55.539482428115,492
-63.8913396825397,55.539482428115,435
-63.8413333333333,55.539482428115,453
-63.791326984127,55.539482428115,504
-63.7413206349206,55.539482428115,473
-63.6913142857143,55.539482428115,473
-63.6413079365079,55.539482428115,483
-63.5913015873016,55.539482428115,522
-63.5412952380952,55.539482428115,558
-63.4912888888889,55.539482428115,545
-63.4412825396825,55.539482428115,575
-63.3912761904762,55.539482428115,501
-63.3412698412698,55.539482428115,517
-63.2912634920635,55.539482428115,507
-63.2412571428571,55.539482428115,539
-63.1912507936508,55.539482428115,591
-63.1412444444444,55.539482428115,522
-63.0912380952381,55.539482428115,502
-63.0412317460317,55.539482428115,475
-62.9912253968254,55.539482428115,462
-62.941219047619,55.539482428115,464
-62.8912126984127,55.539482428115,482
-62.8412063492063,55.539482428115,487
-62.7912,55.539482428115,487
-62.7411936507936,55.539482428115,488
-62.6911873015873,55.539482428115,485
-62.6411809523809,55.539482428115,497
-62.5911746031746,55.539482428115,493
-62.5411682539683,55.539482428115,485
-62.4911619047619,55.539482428115,482
-62.4411555555555,55.539482428115,471
-62.3911492063492,55.539482428115,495
-62.3411428571428,55.539482428115,523
-62.2911365079365,55.539482428115,526
-62.2411301587302,55.539482428115,499
-62.1911238095238,55.539482428115,457
-62.1411174603175,55.539482428115,406
-62.0911111111111,55.539482428115,497
-62.0411047619048,55.539482428115,387
-61.9910984126984,55.539482428115,301
-61.9410920634921,55.539482428115,308
-61.8910857142857,55.539482428115,458
-61.8410793650794,55.539482428115,340
-61.791073015873,55.539482428115,304
-61.7410666666667,55.539482428115,254
-61.6910603174603,55.539482428115,501
-61.641053968254,55.539482428115,506
-61.5910476190476,55.539482428115,294
-61.5410412698413,55.539482428115,330
-61.4910349206349,55.539482428115,500
-61.4410285714286,55.539482428115,259
-61.3910222222222,55.539482428115,269
-61.3410158730159,55.539482428115,215
-61.2910095238095,55.539482428115,245
-61.2410031746032,55.539482428115,418
-61.1909968253968,55.539482428115,423
-61.1409904761905,55.539482428115,413
-61.0909841269841,55.539482428115,536
-61.0409777777778,55.539482428115,459
-60.9909714285714,55.539482428115,227
-60.9409650793651,55.539482428115,301
-60.8909587301587,55.539482428115,117
-60.8409523809524,55.539482428115,106
-60.790946031746,55.539482428115,99
-60.7409396825397,55.539482428115,87
-60.6909333333333,55.539482428115,62
-60.640926984127,55.539482428115,20
-60.5909206349206,55.539482428115,30
-60.5409142857143,55.539482428115,31
-60.4909079365079,55.539482428115,127
-60.4409015873016,55.539482428115,59
-60.3908952380952,55.539482428115,-1
-60.3408888888889,55.539482428115,41
-60.2908825396825,55.539482428115,-1
-60.2408761904762,55.539482428115,8
-60.1908698412698,55.539482428115,-1
-60.1408634920635,55.539482428115,9
-60.0908571428571,55.539482428115,-1
-60.0408507936508,55.539482428115,-1
-59.9908444444444,55.539482428115,-1
-59.9408380952381,55.539482428115,-1
-59.8908317460317,55.539482428115,0
-59.8408253968254,55.539482428115,-2
-59.790819047619,55.539482428115,-1
-59.7408126984127,55.539482428115,-2
-59.6908063492063,55.539482428115,-1
-59.6408,55.539482428115,-5
-59.5907936507936,55.539482428115,-28
-59.5407873015873,55.539482428115,-63
-59.4907809523809,55.539482428115,-54
-59.4407746031746,55.539482428115,-26
-59.3907682539682,55.539482428115,-18
-59.3407619047619,55.539482428115,-25
-59.2907555555555,55.539482428115,-62
-59.2407492063492,55.539482428115,-79
-59.1907428571429,55.539482428115,-97
-59.1407365079365,55.539482428115,-149
-59.0907301587302,55.539482428115,-257
-59.0407238095238,55.539482428115,-346
-58.9907174603175,55.539482428115,-490
-58.9407111111111,55.539482428115,-666
-58.8907047619048,55.539482428115,-757
-58.8406984126984,55.539482428115,-785
-58.7906920634921,55.539482428115,-685
-58.7406857142857,55.539482428115,-692
-58.6906793650794,55.539482428115,-607
-58.640673015873,55.539482428115,-606
-58.5906666666667,55.539482428115,-581
-58.5406603174603,55.539482428115,-505
-58.490653968254,55.539482428115,-408
-58.4406476190476,55.539482428115,-321
-58.3906412698413,55.539482428115,-248
-58.3406349206349,55.539482428115,-198
-58.2906285714286,55.539482428115,-159
-58.2406222222222,55.539482428115,-118
-58.1906158730159,55.539482428115,-99
-58.1406095238095,55.539482428115,-105
-58.0906031746032,55.539482428115,-113
-58.0405968253968,55.539482428115,-115
-57.9905904761905,55.539482428115,-121
-57.9405841269841,55.539482428115,-127
-57.8905777777778,55.539482428115,-128
-57.8405714285714,55.539482428115,-136
-57.7905650793651,55.539482428115,-135
-57.7405587301587,55.539482428115,-132
-57.6905523809524,55.539482428115,-147
-57.640546031746,55.539482428115,-150
-57.5905396825397,55.539482428115,-149
-57.5405333333333,55.539482428115,-160
-57.490526984127,55.539482428115,-171
-57.4405206349206,55.539482428115,-178
-57.3905142857143,55.539482428115,-186
-57.3405079365079,55.539482428115,-197
-57.2905015873016,55.539482428115,-204
-57.2404952380952,55.539482428115,-209
-57.1904888888889,55.539482428115,-210
-57.1404825396825,55.539482428115,-212
-57.0904761904762,55.539482428115,-214
-57.0404698412698,55.539482428115,-213
-56.9904634920635,55.539482428115,-211
-56.9404571428571,55.539482428115,-217
-56.8904507936508,55.539482428115,-229
-56.8404444444444,55.539482428115,-269
-56.7904380952381,55.539482428115,-454
-56.7404317460317,55.539482428115,-683
-56.6904253968254,55.539482428115,-884
-56.640419047619,55.539482428115,-1053
-56.5904126984127,55.539482428115,-787
-56.5404063492063,55.539482428115,-561
-56.4904,55.539482428115,-1339
-56.4403936507936,55.539482428115,-1962
-56.3903873015873,55.539482428115,-1877
-56.3403809523809,55.539482428115,-1730
-56.2903746031746,55.539482428115,-1654
-56.2403682539682,55.539482428115,-1627
-56.1903619047619,55.539482428115,-1588
-56.1403555555555,55.539482428115,-1549
-56.0903492063492,55.539482428115,-1518
-56.0403428571428,55.539482428115,-1607
-55.9903365079365,55.539482428115,-1732
-55.9403301587301,55.539482428115,-1844
-55.8903238095238,55.539482428115,-1929
-55.8403174603175,55.539482428115,-1965
-55.7903111111111,55.539482428115,-1946
-55.7403047619048,55.539482428115,-1967
-55.6902984126984,55.539482428115,-1988
-55.6402920634921,55.539482428115,-2030
-55.5902857142857,55.539482428115,-2085
-55.5402793650794,55.539482428115,-2116
-55.490273015873,55.539482428115,-2127
-55.4402666666667,55.539482428115,-2136
-55.3902603174603,55.539482428115,-2138
-55.340253968254,55.539482428115,-2129
-55.2902476190476,55.539482428115,-2168
-55.2402412698413,55.539482428115,-2240
-55.1902349206349,55.539482428115,-2318
-55.1402285714286,55.539482428115,-2375
-55.0902222222222,55.539482428115,-2421
-55.0402158730159,55.539482428115,-2403
-54.9902095238095,55.539482428115,-2331
-54.9402031746032,55.539482428115,-2322
-54.8901968253968,55.539482428115,-2340
-54.8401904761905,55.539482428115,-2324
-54.7901841269841,55.539482428115,-2384
-54.7401777777778,55.539482428115,-2438
-54.6901714285714,55.539482428115,-2469
-54.6401650793651,55.539482428115,-2515
-54.5901587301587,55.539482428115,-2550
-54.5401523809524,55.539482428115,-2566
-54.490146031746,55.539482428115,-2543
-54.4401396825397,55.539482428115,-2520
-54.3901333333333,55.539482428115,-2551
-54.340126984127,55.539482428115,-2558
-54.2901206349206,55.539482428115,-2568
-54.2401142857143,55.539482428115,-2608
-54.1901079365079,55.539482428115,-2651
-54.1401015873016,55.539482428115,-2685
-54.0900952380952,55.539482428115,-2716
-54.0400888888889,55.539482428115,-2743
-53.9900825396825,55.539482428115,-2766
-53.9400761904762,55.539482428115,-2753
-53.8900698412698,55.539482428115,-2760
-53.8400634920635,55.539482428115,-2803
-53.7900571428571,55.539482428115,-2868
-53.7400507936508,55.539482428115,-2903
-53.6900444444444,55.539482428115,-2870
-53.6400380952381,55.539482428115,-2839
-53.5900317460317,55.539482428115,-2830
-53.5400253968254,55.539482428115,-2856
-53.490019047619,55.539482428115,-2895
-53.4400126984127,55.539482428115,-2931
-53.3900063492063,55.539482428115,-2954
-53.34,55.539482428115,-2973
-69.092,55.4894057507987,471
-69.0419936507936,55.4894057507987,498
-68.9919873015873,55.4894057507987,445
-68.9419809523809,55.4894057507987,464
-68.8919746031746,55.4894057507987,484
-68.8419682539682,55.4894057507987,428
-68.7919619047619,55.4894057507987,472
-68.7419555555555,55.4894057507987,468
-68.6919492063492,55.4894057507987,464
-68.6419428571429,55.4894057507987,496
-68.5919365079365,55.4894057507987,457
-68.5419301587302,55.4894057507987,434
-68.4919238095238,55.4894057507987,312
-68.4419174603175,55.4894057507987,326
-68.3919111111111,55.4894057507987,333
-68.3419047619048,55.4894057507987,285
-68.2918984126984,55.4894057507987,334
-68.2418920634921,55.4894057507987,412
-68.1918857142857,55.4894057507987,489
-68.1418793650794,55.4894057507987,415
-68.091873015873,55.4894057507987,368
-68.0418666666667,55.4894057507987,450
-67.9918603174603,55.4894057507987,354
-67.941853968254,55.4894057507987,344
-67.8918476190476,55.4894057507987,512
-67.8418412698413,55.4894057507987,584
-67.7918349206349,55.4894057507987,575
-67.7418285714286,55.4894057507987,456
-67.6918222222222,55.4894057507987,425
-67.6418158730159,55.4894057507987,421
-67.5918095238095,55.4894057507987,421
-67.5418031746032,55.4894057507987,429
-67.4917968253968,55.4894057507987,420
-67.4417904761905,55.4894057507987,412
-67.3917841269841,55.4894057507987,433
-67.3417777777778,55.4894057507987,553
-67.2917714285714,55.4894057507987,514
-67.2417650793651,55.4894057507987,431
-67.1917587301587,55.4894057507987,450
-67.1417523809524,55.4894057507987,514
-67.091746031746,55.4894057507987,513
-67.0417396825397,55.4894057507987,525
-66.9917333333333,55.4894057507987,529
-66.941726984127,55.4894057507987,518
-66.8917206349206,55.4894057507987,457
-66.8417142857143,55.4894057507987,465
